index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
NUP93,1697,3455,1703,2365,1854,2752,3694,2308,3232,2389,2202,3063,3066,1842,1816,2867,7059,1847,1883,3192,2890,2121,3883,2421,3072,2524,2699,3894,1782,1255,5021,2243,2034,1711,3704,2350,3827,1937,2878,2036,2645,4265,3140,4407,2290,2299,4595,7753,4247,3214,4055,3263,2587,3726,2106,2562,4788,2342,4040,2409,2453,2412,4202,7415,3093
METTL2A,787,1168,1042,1886,476,1623,2358,676,974,1633,1803,841,1168,667,777,840,1447,966,1163,644,1527,705,983,1766,2225,880,1072,1062,699,639,1576,724,1128,1492,565,1534,3773,841,2649,1315,1006,565,1380,962,876,2377,1162,2130,780,4377,8759,1586,1537,773,724,566,1802,1763,977,1420,870,3517,1951,2756,2105
FICD,726,473,659,467,607,705,778,286,749,388,1340,729,566,438,322,459,880,466,714,532,675,465,736,589,556,719,419,601,415,343,775,697,688,647,300,419,644,735,474,589,606,606,567,802,813,1069,1018,337,781,550,939,694,706,393,636,614,730,823,804,765,327,672,819,1010,731
SLC51A,78,11,30,29,209,7,6,17,31,91,6,303,25,287,29,82,44,522,11,30,98,115,41,539,152,32,41,270,10,6,67,557,6,173,65,3,61,37,12,198,19,58,48,226,36,1786,5,23,96,1,6,248,55,0,9,20,74,53,110,156,133,5,115,439,65
ZNF16,1145,674,832,758,797,749,1145,561,877,1534,1447,1357,898,848,677,622,772,615,997,500,1524,815,1256,514,752,689,994,454,1934,775,615,935,775,973,420,699,945,770,1031,1183,612,714,1567,1514,676,1022,1574,851,1104,554,931,1395,2331,3708,831,530,1370,659,1169,1284,846,924,926,1700,586
ERH,3727,4732,7420,4900,2971,4174,7107,7962,2136,3462,5074,5628,5593,4848,8367,3673,4568,7628,4198,4594,7904,2850,2882,4346,9809,4672,4910,3742,4124,2900,6722,3424,4782,6401,2698,4608,6829,9546,5744,4826,3211,4708,6002,11340,3655,7588,3597,8692,5018,6100,6120,10029,8448,5739,4018,3141,11039,9260,3994,5981,5496,5272,15307,4284,5934
SEMA6A,1225,264,173,5792,323,329,239,2653,268,236,828,429,1980,399,524,909,303,252,666,930,1057,971,4041,244,1337,836,672,153,186,318,1029,389,687,234,168,2021,442,1587,701,1413,508,324,105,298,1091,3491,184,662,224,369,1162,140,463,432,163,746,605,636,2056,1417,366,480,380,295,243
SSR3,9119,9487,8695,15040,6291,11641,9025,11020,17283,6103,17031,17445,15131,5969,8878,7454,19386,15383,6196,5169,9760,3127,8083,7612,10097,12035,12350,13536,6043,10785,20468,12807,12961,9862,5065,13378,18008,10154,13791,11376,12041,6052,9513,15140,19344,16782,10987,10874,22721,15610,12859,13933,10875,13164,3925,8095,21503,16073,16796,9247,13629,15596,31417,49325,15075
ENO2,1803,2195,730,383,4765,1798,3891,1840,2591,4516,1175,2173,905,640,1246,1696,2282,386,3941,1528,1129,690,2483,2502,5717,2913,1100,435,3075,1679,2585,1201,591,809,1767,1798,732,2719,1619,2203,955,791,887,2728,1422,4804,646,1226,9302,6488,837,4418,1357,1433,1633,1801,1159,1057,1452,1162,292,4204,10390,397,909
ITGA4,2929,1040,1589,1178,681,1623,805,1343,2380,181,616,3551,3391,652,1208,3683,826,2031,1335,533,996,398,1677,838,317,1609,1937,479,612,757,3082,919,1633,365,667,1078,1999,1221,1160,1733,844,1453,674,302,2701,1553,1646,1041,1203,766,898,1409,803,592,514,2450,4488,2764,2534,1873,1327,2299,4012,2241,1633
GHDC,1409,1234,730,4831,1773,1950,1403,1153,1214,1544,1084,2282,2008,1924,788,1987,1311,1127,2823,2162,2852,1641,2092,1304,2100,1914,1738,1241,2671,947,1544,695,1701,926,904,909,1315,2796,632,2933,1284,1792,1365,2293,1996,3984,2632,1161,1524,2426,1807,2030,2119,1273,7185,2058,2157,1167,1212,2558,611,1864,1961,669,1129
ADAMTS13,317,282,394,341,859,369,261,167,291,1143,657,161,326,1059,283,289,224,157,798,406,662,493,398,243,537,610,906,340,445,273,440,116,503,678,613,602,400,500,152,531,184,161,724,436,525,1012,491,534,387,324,966,637,424,900,2370,461,551,301,462,361,156,550,594,183,804
PLEKHH1,612,517,944,1313,364,859,2633,1306,481,1244,1815,2762,2289,2050,1164,725,503,1229,557,2067,1125,1709,566,1667,2504,114,843,2351,1290,622,4260,2339,710,1296,293,1724,1598,4846,2161,816,549,1339,1651,203,1367,272,1766,344,773,2427,3286,2942,1136,735,1730,527,2866,1429,2215,1346,1081,1786,2276,1588,1923
DDX27,3037,5206,4242,2725,3408,4528,7133,2746,3066,4510,2703,5581,3683,8129,3926,3260,3298,3383,3667,3361,4471,3465,3947,3600,9465,2697,3493,2611,6864,2066,7004,3506,3514,2528,4421,3317,3103,3269,5650,2975,3304,5987,5371,5726,3359,4741,5851,7380,5242,5742,4780,5910,4114,3150,3657,3150,12493,4494,4854,3960,4360,3035,4875,6940,5365
MRPL32,1358,2044,2424,1431,1904,2681,2436,2443,1539,1686,2720,3702,3029,2251,2001,1796,2553,2742,1484,2021,2592,1535,1928,2483,4045,2036,2191,2875,1652,1548,3649,2742,2607,2306,2429,2806,3424,2798,2580,1948,2965,3078,3383,3112,2249,3939,1568,3359,3366,2886,3462,3125,3227,2680,2016,1783,2886,3012,2606,1991,3047,2781,5020,3069,5177
TMTC4,1778,2421,675,1815,838,1431,4725,1679,2221,1369,1760,2799,1600,1234,1300,704,2241,1979,665,830,4157,1880,1903,750,3407,937,2228,2865,3010,938,1815,802,2594,1686,1422,1255,3720,1056,3833,954,1302,1442,1035,1979,1655,548,3669,1008,2364,4071,2137,4241,1858,943,361,988,4735,861,2616,815,3496,2272,2161,1988,1188
MAP3K4,5879,2070,972,1417,2465,1600,933,1890,1699,1146,1908,3099,2852,1300,1867,1705,2229,1545,1329,2552,2078,1978,1760,1112,2546,1742,2038,2612,1989,1220,2412,1046,1523,4606,1287,1901,2716,1763,1689,2818,1756,2022,1353,1655,2230,1463,3129,2786,2664,1369,3622,3046,3164,2690,2260,2147,3343,2305,3158,1376,1307,2574,3153,1507,1646
SLC25A3,7263,15557,20394,21643,12090,15270,23867,15145,15709,16543,17652,19128,26518,18290,10138,13419,20998,16845,18642,22509,22046,10828,16601,28201,23769,17131,21065,11611,22914,13232,26524,10805,23627,14792,13780,13862,17674,16370,22519,18285,17606,21345,13796,30979,16547,27619,18022,20864,17294,16597,26528,20851,19464,16079,10833,14365,23962,22648,23792,19941,19093,14984,33275,24227,20436
TCTN1,2578,2141,2661,1470,1539,1696,3105,1568,2840,1680,2552,2112,3072,1334,1500,1607,2558,1547,3611,1758,2738,2274,1232,2047,4919,3219,2411,1643,2287,1374,1448,1503,3004,2921,1195,2022,1986,2419,2240,3056,1904,1607,914,3347,3830,6815,2745,1314,4164,2252,4339,5177,1860,1652,2189,1664,1971,2760,4167,1429,1133,2932,3647,2058,1991
TMEM147,1547,5872,5271,3436,2675,3332,6229,2413,1785,5491,4432,4604,4452,4397,2481,3352,3166,3182,3512,3675,6252,3862,5903,5548,9860,2886,3071,4747,4587,1265,7302,4674,4114,3443,3819,3204,5466,4110,3671,4377,3107,3859,7917,9183,3013,5992,4762,9521,7719,4980,4900,5002,8514,7041,4802,3241,7189,5841,2537,4800,3391,2838,7458,12781,3568
MYL12B,12044,14535,18521,16202,14689,36340,22462,24197,17572,21681,17451,27151,23615,12503,22250,15395,33497,26711,11775,14782,17322,12391,23543,16278,72657,24149,19857,29989,8751,11426,18458,18581,14920,23030,18195,21680,23312,21748,19199,18489,31766,13005,47234,28287,35853,19063,14970,29930,47604,16299,18978,70430,33769,18929,13048,18285,38950,34732,29022,18663,23288,25660,57043,19994,22460
PCYT2,979,3582,2426,3703,1111,3547,5544,898,1136,2694,1070,2995,1927,3746,832,1894,2060,1516,1610,2096,1882,3136,2337,4374,4177,1256,2123,4086,1852,569,1847,1214,1908,1698,2782,1681,2513,2976,7269,1958,2027,1420,1609,2884,1790,2352,3789,2409,3972,4883,1895,3489,2727,1389,3802,1836,2795,4843,1381,1782,4606,2441,2408,1528,1458
ZNF671,287,919,347,204,357,231,788,512,245,160,978,459,438,284,303,658,567,228,401,449,239,451,656,1024,131,420,933,379,154,101,351,235,548,927,179,400,725,926,775,663,506,477,181,688,372,618,365,676,247,575,281,208,1443,553,638,487,1200,727,584,585,128,574,1227,231,574
KCTD12,11817,2648,3855,3768,3818,8972,4743,18274,12151,644,8395,10423,18474,1651,8948,7840,12020,9650,3985,4692,4695,5368,4697,2178,4407,14798,11786,2720,1472,3108,12072,4891,8259,3578,2887,6283,9655,6506,5667,15455,9258,4176,4762,8154,11491,8222,2545,8125,8065,5376,9479,8085,7972,2019,2775,11160,11362,7962,13414,4791,7581,11430,15347,6281,7734
LSM14B,2408,4802,19641,2786,2945,4195,4805,2124,3135,3738,3525,3899,2821,3882,4386,2630,2625,2296,4796,3435,4040,4196,2823,2511,10833,2495,4180,3601,41155,1815,4451,2199,3011,3346,2907,2871,5453,4247,13951,2543,2165,4277,4993,4056,3150,4064,3391,3160,4049,4678,3483,4884,3072,2403,4359,2414,11885,3702,4201,5301,2148,3563,3536,5101,5371
TSPAN15,4167,15274,3287,6992,5596,6206,4737,6089,3849,6404,3981,13988,2916,2962,4999,2369,7155,6507,2425,14837,14125,9508,5683,7038,3654,5564,6155,9457,6322,3807,2508,3936,4195,11491,9440,6152,7644,4192,8286,5590,3744,5312,11442,10139,8394,7957,8453,2310,5617,5783,6523,8671,18553,14032,10251,4191,6530,6861,4052,11524,5162,7533,9407,7896,7388
KLHL36,3523,5173,2380,1586,3954,5622,2482,2360,5080,2100,5785,4139,3755,2714,2141,2991,3225,2214,2845,3184,3614,4859,4450,3425,1607,3683,4002,3060,2056,1692,4293,2125,1649,3800,2838,1879,3551,2702,3651,3673,3443,3419,4610,2737,3292,3438,6181,3786,6981,3253,4954,3403,3177,3002,2842,4133,5389,1585,7700,3335,2759,5371,5104,3332,3314
PAWR,6015,1562,2426,3422,3571,5239,4604,4372,6474,1291,8476,6826,6345,1140,3379,3455,7915,3482,1670,2418,3879,1708,1920,2473,2576,7000,6607,1679,2259,4800,3735,4443,5272,6843,2337,7159,4401,4370,5857,4513,3995,2230,2668,4153,10689,5429,3031,3618,10845,4500,4851,5372,2567,1181,1865,2357,2763,3752,7910,2425,3399,4784,13860,4901,4240
SUSD1,1279,650,808,315,587,897,603,469,1153,404,724,891,1069,524,417,843,942,950,736,473,713,381,892,725,582,842,1139,1364,697,374,516,416,1172,925,664,831,513,421,518,910,713,545,577,803,892,795,1043,912,867,809,1286,677,663,289,718,708,1665,420,1200,587,594,1450,1037,1755,1117
ICE2,4180,1827,2680,2623,1922,2542,2288,3978,3811,791,4236,4059,3734,900,2636,2090,3657,2588,1435,1305,3173,1256,2142,1525,2339,2625,4171,1102,2266,1922,2946,1325,3418,4588,771,2148,3649,2733,3573,2758,1832,1437,3194,2205,2722,4100,1643,1740,1708,3252,4674,3709,2863,1343,1226,1823,3805,3341,5221,1788,2159,3298,4696,2592,2914
QPRT,728,522,2703,3753,1073,3969,717,740,2156,3807,457,3425,2078,7497,1768,2218,448,2386,2351,1756,1143,2377,3850,3438,692,1071,690,6993,1112,829,3304,1947,3412,829,7399,5160,3337,1090,685,1123,6250,6311,5852,3459,4598,1558,1462,1419,3954,4060,2802,1830,1882,849,465,3223,18697,656,3401,2614,257,2537,497,2083,5563
PPP1R21,2025,1289,908,1107,1228,1963,1638,2041,1541,641,1805,2948,2121,1404,1289,1286,1742,1269,1192,1449,984,914,1415,764,1340,1447,2035,1207,903,959,2697,1222,1218,1642,1343,1386,1670,2025,1788,1771,1295,1597,1491,1425,2003,1851,1640,2010,2628,2067,1908,1903,2457,1057,980,1406,2588,1817,2429,1411,1386,2351,2785,2564,1489
ZNF782,1406,220,342,343,265,253,248,405,495,212,592,488,392,232,420,286,515,249,236,249,406,243,270,360,351,342,542,290,230,392,293,443,263,736,206,597,536,603,367,381,216,323,244,228,245,437,352,136,443,384,1068,536,240,270,446,262,508,311,761,233,672,479,519,530,451
BPNT1,1218,2510,1735,2484,1512,5853,2547,2000,2071,2784,2869,3917,2472,1480,2888,1247,2917,2959,1363,1863,2814,2472,3344,2230,3049,2385,1921,1920,1596,2003,3703,1711,3105,4038,3093,3469,3955,2375,2475,1728,4855,2036,3988,3419,2733,2489,2504,8025,3206,1780,2676,3397,4523,3541,3950,1246,3023,3776,2789,2214,3434,2908,3475,6312,2710
TNKS,6940,1562,1981,1297,1305,3487,1789,3338,3391,590,2328,3954,4252,755,2687,2180,3044,3341,1785,1529,2237,2670,1815,2078,1383,3646,4186,1280,1890,1124,2524,1269,2728,6456,969,1944,2703,1342,3140,3791,2484,2285,1523,1586,1992,5143,2190,1878,4905,2225,2890,3844,2397,1007,2206,2845,4564,3296,5568,1722,2392,4136,5564,2342,1873
SLC35B1,1235,3728,3292,1764,1417,2831,5400,2075,1711,6272,10258,2785,2484,1996,6151,8071,11649,3271,2794,3852,3455,1817,5200,9642,5693,1834,9547,13883,4835,1349,5074,2654,3806,1292,3903,4372,10080,3049,7493,2894,3531,2698,3217,4265,2617,5451,3929,2276,2607,4054,2536,3779,17647,2808,1662,2225,3775,4532,1973,3631,3349,2904,14391,10717,9291
CYRIB,5183,6520,5426,4426,2332,7375,5645,3738,8861,4848,3212,10226,3945,2427,4492,3762,4896,5002,5525,1808,6987,1874,5402,2376,8386,4292,5399,3965,14343,3895,6031,4209,6212,3856,3613,6143,9021,6482,4045,3527,4046,2851,18724,6623,5406,6055,6277,7318,5813,2946,2256,13652,12509,19302,2313,2607,7875,7244,5044,4494,8844,6961,5683,11925,3843
PBX3,1220,2872,1281,493,1061,1776,806,1746,990,418,818,1168,1511,476,1130,1748,2363,1607,3066,706,1076,978,733,1240,1055,1592,1144,2652,875,497,1368,918,4523,366,688,989,1185,916,1172,1989,1496,683,2015,1367,1495,2558,617,710,1025,1476,2154,1388,1387,3156,530,1536,1780,908,1291,647,3005,3050,2687,2142,4587
ALG5,642,978,1727,1220,721,1856,4227,2049,1419,952,1324,1967,2098,603,1393,1300,2141,1203,1232,698,2231,800,1296,1800,1642,1536,1894,914,1999,580,3003,2116,1820,929,515,863,2098,1042,1158,1548,1681,1128,3679,4286,1360,1664,1991,1543,1561,2081,1887,3040,3197,1486,838,1431,2888,2315,1644,964,1301,2548,2951,1124,1528
TRAPPC8,4184,1910,2678,2169,1739,5073,2571,3364,3372,748,3575,4990,4003,1057,2605,2217,3595,2729,2071,1880,2396,2150,2499,1661,2375,3070,3930,1168,2488,1694,4140,2607,2598,5388,962,1743,3123,3092,3569,3084,2455,1492,4034,1060,3650,4250,3022,2300,2892,2826,4224,5220,2907,1355,906,1956,4358,3658,7512,1829,2469,3808,6423,3815,3508
ALKBH7,1570,2335,3525,4491,2116,1755,4958,1526,896,2919,2777,2139,2567,2478,714,2573,2060,2029,2453,2387,1696,1941,2122,2039,2892,1359,1422,4214,1367,742,1368,793,3082,1676,2311,1362,2066,1723,2058,3122,1378,2083,1989,2830,1259,2911,3495,2089,1475,2079,1796,1852,2461,2818,2089,2484,2684,2445,1306,1729,878,1186,2849,2046,1470
WDR18,1126,1483,1463,1186,1487,1672,1241,964,966,2286,1999,1847,1666,1269,869,1637,1029,1512,1673,1556,2280,1321,2947,1103,1945,700,893,3191,1919,920,2286,1059,2350,1319,2743,1004,1706,2174,1087,1126,807,1921,1860,1808,1321,1627,3217,3321,2423,1506,1631,2194,1485,3026,2931,1406,1687,997,890,1404,834,974,2088,1878,1363
PIGX,1189,1616,1604,1170,1515,1278,2523,1962,2044,1552,1870,1383,1557,756,1653,719,2495,3358,1177,633,2142,551,872,1328,1264,2377,2121,2440,1168,1167,1950,1269,1551,2869,1535,1721,2077,2429,2212,1254,885,984,1482,2719,1763,2925,983,1144,1171,1859,2258,1946,2089,3204,1190,956,3044,1753,2882,2758,1865,2015,2495,3225,1491
GNG11,2765,626,1305,579,1254,2008,933,6089,1604,414,3136,1846,3160,664,2061,2627,2892,1827,1959,1607,1437,1632,1281,850,1462,3732,2073,689,728,851,1600,1057,2464,754,1017,2214,2376,782,1303,3303,2403,1427,727,2733,2970,1321,676,1504,1540,1137,1916,1533,2413,1288,1078,3669,2332,1486,1925,1129,2600,2699,5023,1245,1545
LAP3,7099,8747,9664,9763,3762,7426,8842,9306,7706,4805,5523,11314,7596,3036,5548,10950,7365,11225,7140,4302,8259,3582,20127,4715,5108,6476,8762,3459,4760,4541,16583,7355,10472,4587,7682,4304,12615,5196,4823,5773,5042,9579,8898,9202,10518,11642,12452,16317,4743,10994,5772,8390,9864,9698,8307,6418,17301,19597,9546,9540,3797,10992,7485,16594,8439
RYBP,3579,2424,1727,2795,1349,3480,3066,3999,3765,698,4338,4944,4449,1055,3897,1959,6277,3529,1529,1565,4411,1176,1823,1841,4582,6155,4715,2416,2704,2028,3953,1897,3640,2770,1329,3737,4762,3114,3041,5211,2810,1637,2938,4689,3845,4259,1802,3731,5984,2611,4811,5491,5134,1632,2355,2034,4217,3659,4483,2658,3179,4734,7141,6765,3590
CORO2A,1923,1593,2127,234,2289,2745,1943,760,1418,2386,2244,2505,1848,3644,1679,1691,3591,1575,3615,2648,3634,2551,1925,2390,2517,878,3394,4298,1687,2145,475,469,1500,5945,1960,4093,14729,1638,1212,1305,3142,2114,2732,3011,1365,2645,8872,1503,741,2984,4578,7937,2918,4092,7237,1218,4699,2212,3488,997,3656,948,1026,4407,2866
WDR59,1656,2886,1272,1289,2786,3181,4034,1870,2266,1734,3464,2601,2795,2916,1409,1973,2055,1410,1383,2469,1556,2409,3089,2106,3107,1866,2195,2443,1131,1029,3439,2502,944,1614,2234,1511,2007,2249,2357,2213,2522,1832,2196,2479,2254,1767,4359,3267,4193,2558,2892,2143,2211,1671,1996,2017,2452,1152,3907,1691,2685,3385,2828,2483,2015
MRPL48,650,960,989,1274,769,1045,1118,981,764,1322,613,1978,1356,1579,1123,764,1479,1206,520,842,1667,1071,942,1316,4207,805,689,1260,1744,792,1895,953,1546,1564,1091,1702,1011,641,1043,896,811,736,1108,2747,1112,1147,974,1554,792,1258,1610,1490,1838,2166,663,742,2138,1226,1192,1198,1422,1142,1684,1319,1328
NUP85,2294,3466,4659,4933,1734,3932,7340,2384,2512,2290,1779,3583,3090,3501,1677,2771,3064,2525,2607,3334,3746,2934,3574,3532,7763,1876,6850,4839,3836,1518,7100,2677,4256,2572,2240,2949,3491,3723,6073,3384,2597,1976,2053,4666,2591,5797,4915,4812,2377,4300,2503,7439,3643,2728,2137,2343,12885,5138,2807,2768,2268,4460,4895,3958,2476
CTCF,2901,4654,2308,2439,2775,3196,3675,3591,3813,2083,4516,4550,5046,2087,3665,2959,5177,3144,2385,2595,3836,3117,3607,3258,4248,3309,3625,4443,4437,2036,5671,2369,3149,3135,2079,2314,4975,2730,4554,3499,2961,4040,3322,4643,3265,4145,6128,3465,5779,5024,5186,4869,3925,3062,2497,2969,5677,3036,5791,2759,4226,4360,5600,5237,3777
NCBP3,2365,1415,1161,826,1668,2045,1906,1653,3877,949,2013,2853,2618,1798,2192,1691,3284,2443,1340,2306,2163,1528,2254,989,2032,1788,2385,2169,1504,1302,3442,1803,1441,1805,1973,2353,2037,1857,2119,2622,1921,1884,1100,2156,2285,1954,2391,2183,3584,1945,2775,2810,2064,1306,1481,1965,4210,1220,3296,1596,1837,2447,3103,2646,2800
CFAP70,952,405,549,412,217,291,443,352,1253,201,1362,196,660,1172,317,258,596,484,636,803,507,414,471,788,433,906,1018,182,464,306,218,234,604,998,439,729,348,1300,351,567,164,187,170,404,746,2288,782,162,358,634,2314,2045,420,116,692,251,1524,262,2518,655,631,1079,2193,464,318
RTN4R,173,540,271,265,997,212,233,79,56,566,204,373,350,1530,71,236,143,190,133,478,687,371,499,150,424,145,65,469,1100,141,287,251,240,124,292,177,357,248,127,153,242,344,425,372,204,136,456,975,117,336,303,258,219,748,1634,332,271,207,213,273,211,159,164,587,313
THAP7,871,1950,1815,1475,1711,1274,2018,875,821,1980,1944,2422,1339,5096,888,1510,1575,1716,1408,2735,1953,1753,1909,1678,3348,1283,1059,2218,4184,701,1174,1510,1812,1092,1857,1412,1517,1705,790,1586,1032,1503,2367,2253,1328,1638,1365,1606,1956,1877,2404,1740,2104,3010,2615,1593,1785,1598,1335,2754,1884,1255,1439,1469,1360
NUP98,12313,6546,5323,5430,3392,6117,8424,5421,6573,4703,6181,9526,9348,4431,4927,5386,7735,8832,5148,5617,9474,6422,6850,5635,5275,6236,7452,5203,3853,5751,9597,3880,5407,8457,4639,3025,6981,6353,8603,6751,5092,5431,6026,4913,5189,9466,10270,7656,11587,8249,10163,11523,7266,5467,15302,5511,11614,7374,11357,7869,3806,8290,6586,9781,5775
ISCU,3409,3990,5877,3632,4372,5424,5938,6225,4153,2603,5397,6188,6927,3190,3316,6265,5681,4956,5053,4494,4619,3139,5547,5329,5216,5113,4395,2857,3301,3040,4878,3839,7491,4147,3390,3960,6316,5497,4361,6436,4792,4124,3826,8234,6317,6890,3746,5577,4043,6214,5846,4564,7487,3587,4273,6168,8323,7179,6232,5772,5461,7371,8272,4432,4802
PRRG4,1062,515,883,544,182,938,2500,2097,1051,487,595,704,1457,691,1256,451,2131,1733,907,347,924,837,580,635,1010,1286,1086,1035,97,2020,2066,887,1099,8953,403,1418,1374,1334,1132,1129,631,917,2721,807,1179,4695,1351,824,2886,1150,1604,1761,2077,888,1042,386,2553,1974,2726,1013,1958,1007,729,2626,1228
KHDRBS3,376,444,486,267,560,506,167,650,335,817,441,752,537,258,394,623,516,1299,340,683,792,350,220,246,598,819,631,941,159,433,442,254,366,290,346,904,427,150,287,829,468,381,227,706,438,252,138,3054,618,558,1322,353,547,465,1263,701,942,391,753,432,1678,287,834,162,161
ITIH5,5790,578,365,482,484,528,238,1982,624,216,1037,2097,7807,1011,902,2908,1331,1121,1284,3491,942,3228,2022,1595,626,926,1536,668,324,236,2067,398,1043,436,813,1195,1473,763,1166,1433,1333,1292,376,1425,1266,632,540,1110,1093,566,1623,536,1654,875,451,4778,1046,747,3448,1100,1501,574,2281,519,912
CHD1,7744,2111,3963,3200,1626,2387,3756,5086,3894,1387,4276,4237,3826,952,3319,2534,3433,3632,3064,1473,4897,1203,2647,1513,4556,2786,4307,1785,2315,2297,4009,2622,3020,5431,1117,2240,4388,10429,4336,3006,1961,1546,2274,2108,2844,5179,2269,2006,2814,4353,3254,3688,2781,1529,1656,2111,4495,4784,4791,1996,3059,3786,5804,4292,2911
PYCR3,1186,2330,3186,1706,726,1756,2247,553,1437,7079,1897,2022,839,2733,856,948,1102,1085,4535,1566,4212,1775,2205,2161,3271,1010,1090,1252,6856,1613,1351,906,1329,900,3380,1374,1521,2128,1292,1273,1033,1128,3809,3587,1670,2018,5005,2576,1055,1385,2474,3371,3809,1545,2883,632,2497,1750,1069,3444,1153,1241,715,1330,823
TAGLN,11552,18920,18821,7271,38268,60581,17733,22427,45457,11275,17241,55427,68008,13774,30648,27707,51227,29825,35739,34493,26433,24192,25520,27025,29579,54799,28085,15820,8228,14582,29393,14231,34223,9688,45192,30263,38011,13497,16483,43012,34280,27985,24405,56000,38616,12468,7270,60534,61858,15514,34070,38307,27465,51632,44666,75897,28880,8711,25551,18420,18793,44445,155612,14965,30072
SEMA3B,3186,1240,756,435,2782,394,659,535,260,6764,7268,305,625,667,566,1585,722,329,1850,1702,2841,1882,1332,1561,3684,898,909,438,732,385,392,257,271,4014,652,1306,810,2843,1535,3476,509,676,316,1606,2290,3896,6899,397,2343,596,942,2846,949,445,7145,602,814,2931,785,2648,189,3147,3740,396,551
PPP5C,2355,5215,2765,1364,3149,1801,4867,1708,2099,2757,3213,3317,2713,2734,2307,2363,3361,2374,2717,3283,4983,2664,4795,3315,4400,2051,2113,3807,4786,1231,3353,3576,2137,3403,2604,1848,2872,3278,3634,2662,1966,2975,3228,3285,2691,4234,4835,4737,3358,5192,4858,3509,5816,5164,4659,2282,4763,2333,2719,3432,2075,2975,3871,2932,2693
ANKRD36,5063,169,419,280,460,395,484,535,701,184,864,501,681,291,515,404,480,451,387,323,511,277,349,279,162,387,658,184,261,309,603,534,342,2175,326,818,1197,612,785,584,411,265,177,200,588,639,753,474,656,434,1088,296,241,257,159,491,373,440,1302,308,1019,1124,581,888,584
CEP55,1083,1231,586,1766,341,1272,2243,1408,811,979,600,1061,497,555,1059,395,989,1217,494,553,1489,364,880,875,1298,581,1038,1988,2468,1269,2957,799,1045,1367,1339,1934,1600,1357,2873,364,389,458,1484,1323,755,1766,458,3388,291,1384,1184,1920,589,716,333,219,1374,1508,2153,904,986,1229,2702,3682,1996
UFSP2,983,1597,1162,1237,1119,1826,748,2245,1459,427,1422,1434,2473,675,1456,1338,1753,1273,1509,1106,1712,647,1234,926,2075,2183,1950,1011,1073,1165,1809,912,1742,1987,906,1576,1618,1188,1788,2440,1694,1033,1238,2383,1418,2416,1059,1531,2710,1468,1656,1791,2477,947,1521,1609,3452,1933,1945,1845,1415,2315,3191,2053,2310
GARNL3,1754,1824,206,410,697,493,116,691,473,285,542,527,1077,739,376,451,819,351,613,500,608,374,440,194,533,501,577,1250,289,675,157,195,1090,1073,230,1174,485,509,550,788,320,467,160,262,464,866,833,257,1017,291,785,607,751,1575,1130,391,618,437,1411,200,1716,380,434,511,913
EXOSC7,932,1431,732,871,953,805,898,933,741,837,1203,1377,1088,944,942,1019,1294,935,996,1007,1558,724,1127,1079,2098,804,1232,876,1123,500,1419,801,852,564,1135,818,1533,1403,975,1033,811,872,1113,1778,872,1169,1305,2837,1230,757,1114,1495,1671,1321,1899,787,1300,1054,956,845,1432,1058,2049,1212,1040
FGFBP3,89,213,123,64,197,217,88,142,57,56,120,171,199,101,78,118,216,392,75,176,51,126,120,245,111,58,69,133,71,37,98,111,81,82,135,110,145,41,126,88,59,74,136,263,87,85,86,95,214,135,381,132,332,118,42,102,144,28,220,154,226,110,91,72,469
NECTIN3,592,60,91,60,119,321,46,345,464,33,239,475,689,42,297,317,322,523,106,181,210,127,112,83,124,483,421,326,45,159,205,134,368,94,83,242,352,86,279,647,261,138,86,140,339,85,46,251,466,262,325,267,225,108,96,364,271,265,490,230,354,405,1069,426,779
MPHOSPH6,623,2838,741,2805,271,4139,712,1423,1692,1032,2052,1805,3000,2788,1523,999,1911,3468,1111,1632,492,2907,820,9161,2314,2275,1069,1901,537,1210,2239,1727,1972,1911,1594,1538,6047,906,2200,667,2140,1503,2140,1490,1878,747,562,2103,4361,820,5069,1691,3019,2743,593,673,1998,1637,3384,787,3417,2656,1611,4310,2782
HNRNPK,25240,48608,30620,30930,20544,31838,32569,35293,34613,22807,34518,42515,44837,22160,31363,26339,43839,29055,24585,23239,45795,19125,34522,24771,44518,33417,37394,28726,39834,25527,44077,20523,32490,39376,21594,28703,46950,33841,29464,32769,25064,33329,31720,35075,26038,32880,40288,35991,34919,44872,46674,58261,42527,29665,29582,24427,60976,43096,50977,28159,35002,39230,60405,42671,37086
FAM102A,6585,6606,10008,22568,5806,11390,6337,5248,6493,7422,18886,6392,5901,5831,4404,8858,7678,6094,12158,7990,14780,5658,12566,11472,6596,6485,10476,8588,7885,4540,5128,3546,3783,6228,6815,8943,10075,9211,4670,8454,4164,7289,4151,7355,6638,15397,13897,6947,6084,13256,12180,12663,8353,14472,26107,6673,13224,7821,10340,20049,3226,10849,10105,6956,12233
